=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
double  256         2.8669      2.8790      2.8796      2.8936        19.42
double  512        20.8531     20.8915     20.8905     20.9259        21.42
double  1024      157.3899    157.5717    157.5582    157.6994        22.71

=== Underdetermined min-norm wide showcase (A is 512 x 2048): LQ.minNormSolveInPlace vs LQRP.minNormSolveInPlace ===
dtype   kernel                   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   LQ.minNormSolveInPlace   512        20.7357     20.7928     20.7920     20.8468         0.00
double  LQ.minNormSolveInPlace   512        39.8254     39.8746     39.8709     39.9089         0.00
float   LQRP.minNormSolveInPlace 512        29.4149     29.4482     29.4482     29.4816         0.00
double  LQRP.minNormSolveInPlace 512        51.4111     51.4216     51.4368     51.4928         0.00

=== LQRP rank-deficient (k x 2k, rank = 3k/4): basic solveInPlace vs COD minNormSolveInPlace; N column = k ===
dtype   kernel                   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
float   basic solveInPlace       64          0.0770      0.0788      0.0825      0.0953        11.10
float   COD minNormSolveInPlace  64          0.1018      0.1023      0.1028      0.1049         8.54
float   basic solveInPlace       128         0.3852      0.3891      0.3892      0.3935        17.97
float   COD minNormSolveInPlace  128         0.4997      0.5017      0.5030      0.5087        13.93
float   basic solveInPlace       256         2.2637      2.2654      2.2665      2.2716        24.69
float   COD minNormSolveInPlace  256         2.8255      2.8347      2.8343      2.8422        19.73
float   basic solveInPlace       512        15.4222     15.4321     15.4378     15.4649        28.99
float   COD minNormSolveInPlace  512        18.7638     18.7900     18.8000     18.8561        23.81
float   basic solveInPlace       1024      110.2113    110.3445    110.3308    110.4228        32.44
float   COD minNormSolveInPlace  1024      133.1453    133.3758    133.3353    133.4442        26.84
double  basic solveInPlace       64          0.0888      0.0894      0.0902      0.0932         9.77
double  COD minNormSolveInPlace  64          0.1167      0.1179      0.1190      0.1235         7.41
double  basic solveInPlace       128         0.5015      0.5033      0.5050      0.5118        13.89
double  COD minNormSolveInPlace  128         0.6289      0.6315      0.6314      0.6335        11.07
double  basic solveInPlace       256         3.2633      3.2703      3.2719      3.2837        17.10
double  COD minNormSolveInPlace  256         4.0055      4.0150      4.0146      4.0231        13.93
double  basic solveInPlace       512        23.7553     23.7691     23.7686     23.7811        18.82
double  COD minNormSolveInPlace  512        28.9865     29.0195     29.0204     29.0562        15.42
double  basic solveInPlace       1024      182.1896    182.2998    182.3368    182.5581        19.63
double  COD minNormSolveInPlace  1024      221.2944    222.1244    222.0696    222.7352        16.11

=== Direct solve Ax=b, square N=1024 (factor + triangular solve, ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
LU float 1024       12.2415     12.2620     12.2669     12.3022
LU double 1024       20.3017     20.3315     20.3270     20.3433
LU float (TransA) 1024       13.3856     13.3957     13.4032     13.4357
LU double (TransA) 1024       21.8217     21.8642     21.8678     21.9211
Cholesky float 1024        7.7205      7.7380      7.7378      7.7547
Cholesky double 1024       11.9134     11.9308     11.9281     11.9373
QR float 1024       36.5735     36.6038     36.6070     36.6468
QR double 1024       62.7506     63.0362     63.0121     63.2256
QR float (cache) 1024       36.7890     36.8438     36.8647     36.9821
QR double (cache) 1024       62.6050     62.6544     62.6579     62.7179

=== Triangular solve ONLY (LU factored ONCE outside the timed region), forward vs TransA ===
dtype   kernel                     N          min(ms)     med(ms)    mean(ms)     max(ms)
float   LU solve fwd (vec)         256         0.0059      0.0065      0.0071      0.0097
float   LU solve TransA (vec)      256         0.0057      0.0059      0.0063      0.0076
float   LU solve fwd (mat k=8)     256         0.2083      0.2085      0.2103      0.2160
float   LU solve TransA (mat k=8)  256         0.1931      0.1958      0.1960      0.1992
float   Blas triUpperLU (vec)      256         0.0040      0.0041      0.0044      0.0053
float   Blas triUpperLUTransA (vec) 256         0.0034      0.0034      0.0037      0.0047
float   LU solve fwd (vec)         1024        0.0578      0.0607      0.0619      0.0683
float   LU solve TransA (vec)      1024        0.0576      0.0585      0.0589      0.0609
float   LU solve fwd (mat k=8)     1024        3.4151      3.4229      3.4237      3.4338
float   LU solve TransA (mat k=8)  1024        3.0941      3.1018      3.1082      3.1351
float   Blas triUpperLU (vec)      1024        0.0321      0.0325      0.0329      0.0344
float   Blas triUpperLUTransA (vec) 1024        0.0300      0.0319      0.0319      0.0337
float   LU solve fwd (vec)         4096        1.7247      1.7866      1.7958      1.8851
float   LU solve TransA (vec)      4096        1.6678      1.6994      1.7214      1.8192
float   LU solve fwd (mat k=8)     4096       54.6253     54.7762     54.7563     54.8476
float   LU solve TransA (mat k=8)  4096       49.9366     49.9533     49.9674     50.0266
float   Blas triUpperLU (vec)      4096        0.8373      0.8799      0.8839      0.9386
float   Blas triUpperLUTransA (vec) 4096        0.6614      0.6768      0.6790      0.7009
double  LU solve fwd (vec)         256         0.0071      0.0075      0.0081      0.0102
double  LU solve TransA (vec)      256         0.0064      0.0070      0.0074      0.0092
double  LU solve fwd (mat k=8)     256         0.2093      0.2103      0.2114      0.2155
double  LU solve TransA (mat k=8)  256         0.2014      0.2016      0.2018      0.2027
double  Blas triUpperLU (vec)      256         0.0046      0.0048      0.0051      0.0061
double  Blas triUpperLUTransA (vec) 256         0.0037      0.0039      0.0043      0.0056
double  LU solve fwd (vec)         1024        0.0981      0.1009      0.1012      0.1050
double  LU solve TransA (vec)      1024        0.0913      0.0927      0.0928      0.0947
double  LU solve fwd (mat k=8)     1024        3.4611      3.4707      3.4692      3.4742
double  LU solve TransA (mat k=8)  1024        3.2334      3.2359      3.2379      3.2466
double  Blas triUpperLU (vec)      1024        0.0537      0.0542      0.0542      0.0546
double  Blas triUpperLUTransA (vec) 1024        0.0465      0.0470      0.0469      0.0473
double  LU solve fwd (vec)         4096        3.1048      3.1626      3.1745      3.2679
double  LU solve TransA (vec)      4096        3.0205      3.0437      3.0530      3.1042
double  LU solve fwd (mat k=8)     4096       55.4974     55.5882     55.5854     55.6678
double  LU solve TransA (mat k=8)  4096       51.9422     52.0046     52.0079     52.0802
double  Blas triUpperLU (vec)      4096        1.5512      1.5936      1.6060      1.6856
double  Blas triUpperLUTransA (vec) 4096        1.4439      1.4617      1.4625      1.4825

=== Multi-RHS solveInPlace AX=B, END TO END, square N=512, float ===
block = solveInPlace(A,B,X): factor once + solve k columns (QR/QRCP: fused, no Q).
loop  = k x solveInPlace(A,b_i,x_i): the same one-call API per RHS -> re-factors each.
solver   k       loop(ms)  block(ms)   speedup
LU       16       29.2146     3.0860     9.47x
LU       64      117.0326     2.7361    42.77x
LU       256     468.6540     4.1621   112.60x
Cholesky 16       21.0100     2.3283     9.02x
Cholesky 64       83.9118     2.0073    41.80x
Cholesky 256     334.9035     3.3038   101.37x
QR       16       71.0663     5.8481    12.15x
QR       64      284.3377     5.4036    52.62x
QR       256    1136.7362     7.5179   151.20x
QRCP     16      105.8704     8.0667    13.12x
QRCP     64      420.0084     7.5728    55.46x
QRCP     256    1695.4946     9.9034   171.20x

=== Small square QR (QR.decompInPlace, time = copy-in + factor; blocked path kicks in only at N>=64) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   16          0.0042      0.0049      0.0054      0.0076
float   32          0.0181      0.0190      0.0198      0.0230
float   48          0.0344      0.0348      0.0353      0.0370
float   64          0.0664      0.0678      0.0801      0.1185
float   96          0.1612      0.1620      0.1626      0.1650
float   128         0.2616      0.2638      0.2634      0.2645
double  16          0.0039      0.0043      0.0049      0.0072
double  32          0.0145      0.0148      0.0151      0.0164
double  48          0.0333      0.0337      0.0341      0.0357
double  64          0.0621      0.0630      0.0632      0.0647
double  96          0.1634      0.1653      0.1656      0.1683
double  128         0.3313      0.3319      0.3330      0.3371

=== Tall QR (QR.decompInPlace, m x n, m > n; forms thin Q; spans the N_Cols>=64 gate - n=32 unblocked, n=64 already blocked) ===
dtype   shape         min(ms)     med(ms)    mean(ms)     max(ms)
float   64x32          0.0415      0.0423      0.0431      0.0461
float   128x32         0.0882      0.0884      0.0886      0.0894
float   128x64         0.1625      0.1644      0.1643      0.1660
double  64x32          0.0327      0.0335      0.0338      0.0357
double  128x32         0.0695      0.0696      0.0696      0.0697
double  128x64         0.1544      0.1549      0.1554      0.1575

=== Small square LQ (LQ.decomp; blocked path kicks in only at M_Rows>=512) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   16          0.0030      0.0039      0.0041      0.0058
float   32          0.0119      0.0122      0.0124      0.0134
float   48          0.0242      0.0243      0.0245      0.0254
float   64          0.0469      0.0474      0.0475      0.0482
float   96          0.1097      0.1104      0.1105      0.1116
float   128         0.2128      0.2136      0.2137      0.2147
double  16          0.0030      0.0038      0.0041      0.0058
double  32          0.0099      0.0102      0.0104      0.0112
double  48          0.0236      0.0239      0.0241      0.0251
double  64          0.0460      0.0467      0.0467      0.0473
double  96          0.1326      0.1328      0.1332      0.1347
double  128         0.2893      0.2894      0.2895      0.2900

=== Wide LQ (LQ.decomp, m x n, n > m; all far below the M_Rows>=512 gate) ===
dtype   shape         min(ms)     med(ms)    mean(ms)     max(ms)
float   32x64          0.0177      0.0185      0.0185      0.0195
float   32x128         0.0288      0.0291      0.0292      0.0299
float   64x128         0.0749      0.0752      0.0755      0.0766
double  32x64          0.0188      0.0191      0.0193      0.0200
double  32x128         0.0373      0.0374      0.0374      0.0376
double  64x128         0.1055      0.1063      0.1068      0.1089

=== Small square Cholesky (CHO.decomp, SPD input; blocked path kicks in only at N>=256) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   16          0.0012      0.0019      0.0019      0.0025
float   32          0.0035      0.0036      0.0036      0.0037
float   48          0.0078      0.0080      0.0080      0.0082
float   64          0.0144      0.0144      0.0145      0.0147
float   96          0.0342      0.0344      0.0344      0.0348
float   128         0.0657      0.0661      0.0667      0.0687
double  16          0.0011      0.0012      0.0015      0.0025
double  32          0.0033      0.0035      0.0038      0.0048
double  48          0.0070      0.0071      0.0071      0.0074
double  64          0.0132      0.0135      0.0150      0.0197
double  96          0.0321      0.0322      0.0323      0.0326
double  128         0.0660      0.0661      0.0668      0.0691

=== Small square LU (LU.decomp, partial pivoting; blocked path kicks in only at N>=256) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   16          0.0011      0.0012      0.0016      0.0028
float   32          0.0044      0.0046      0.0046      0.0048
float   48          0.0083      0.0086      0.0087      0.0094
float   64          0.0167      0.0168      0.0169      0.0173
float   96          0.0402      0.0403      0.0404      0.0407
float   128         0.0742      0.0745      0.0746      0.0754
double  16          0.0012      0.0013      0.0017      0.0028
double  32          0.0036      0.0037      0.0038      0.0042
double  48          0.0081      0.0083      0.0083      0.0086
double  64          0.0153      0.0156      0.0156      0.0161
double  96          0.0421      0.0425      0.0427      0.0435
double  128         0.0751      0.0758      0.0758      0.0764

=== Golub-Kahan full SVD (thin; bidiag + implicit-shift QR, ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.1967      0.1994      0.2003      0.2055
float   128         0.9078      0.9093      0.9094      0.9114
float   256         4.9866      4.9950      4.9943      5.0004
float   512        32.4623     32.4905     32.5122     32.6054
float   1024      240.3291    240.6024    240.6201    240.9466
double  64          0.2619      0.2667      0.2670      0.2729
double  128         1.3945      1.3990      1.3985      1.4016
double  256         8.7836      8.7920      8.7928      8.8037
double  512        64.5827     64.6630     64.6663     64.7566
double  1024      474.9830    475.7055    475.6252    476.1066

=== SVD singular values only (values, Golub-Kahan bidiagonal; ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.1074      0.1090      0.1104      0.1162
float   128         0.4475      0.4510      0.4513      0.4558
float   256         2.1100      2.1214      2.1207      2.1298
float   512        11.8289     11.8345     11.8351     11.8424
float   1024       78.5394     78.7622     78.7312     78.8610
double  64          0.1485      0.1495      0.1503      0.1538
double  128         0.6539      0.6573      0.6570      0.6596
double  256         3.3942      3.4049      3.4036      3.4103
double  512        20.9859     21.0113     21.0106     21.0337
double  1024      139.3100    139.4193    139.4383    139.6045

=== Householder symmetric eigenvalues (valuesSymmetric; values only, ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.0897      0.0936      0.0933      0.0962
float   128         0.3751      0.3759      0.3778      0.3843
float   256         1.7541      1.7566      1.7576      1.7633
float   512         9.6810      9.6876      9.6873      9.6929
float   1024       64.7060     64.7776     64.7840     64.8750
double  64          0.1191      0.1201      0.1209      0.1242
double  128         0.5214      0.5247      0.5246      0.5276
double  256         2.5850      2.5938      2.5933      2.6007
double  512        16.2992     16.3188     16.3393     16.4202
double  1024      111.0233    111.2346    111.2693    111.5848

=== Householder symmetric eigen + vectors (symmetric; ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.1281      0.1295      0.1310      0.1371
float   128         0.6134      0.6148      0.6169      0.6246
float   256         3.4109      3.4203      3.4223      3.4376
float   512        24.1688     24.1953     24.1919     24.2083
float   1024      169.8408    170.3986    170.3325    170.6922
double  64          0.1741      0.1780      0.1835      0.2041
double  128         0.9565      0.9618      0.9612      0.9645
double  256         6.3199      6.3462      6.3525      6.3976
double  512        45.3599     45.4465     45.4273     45.4561
double  1024      321.1038    321.3765    322.3025    325.3534

=== General eigenvalues, QR iteration (valuesQR; iterative, ms only) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.7243      0.7245      0.7253      0.7279
float   128         4.8823      4.8879      4.8870      4.8899
float   256        34.8859     34.9144     34.9128     34.9366
float   512       259.3278    260.3473    260.2195    260.8555
float   1024     4304.5584   4317.0206   4316.5411   4327.5649
double  64          0.7917      0.7966      0.7962      0.8000
double  128         5.8942      5.9062      5.9060      5.9175
double  256        44.6942     44.7679     44.7874     44.9195
double  512       597.6532    598.1112    598.0825    598.4544
double  1024     4880.7490   4882.8989   4885.7119   4896.3010

=== randomized (Halko-Martinsson-Tropp, top-k singular triplets, k=16; ms) ===
    Randomized low-rank path: GEMM sketch -> QR range-finder -> small exact SVD.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.2380      0.2438      0.2440      0.2504
float   128         0.6166      0.6177      0.6175      0.6181
float   256         1.8210      1.8227      1.8228      1.8248
float   512         6.0765      6.0805      6.0822      6.0913
float   1024       22.2512     22.2708     22.2689     22.2826
double  64          0.2350      0.2377      0.2391      0.2459
double  128         0.5996      0.6003      0.6013      0.6050
double  256         1.7992      1.8044      1.8037      1.8067
double  512         6.0374      6.0473      6.0631      6.1205
double  1024       22.6740     22.7182     22.7214     22.7751

=== pinvSolve (Moore-Penrose minimum-norm LS solve via Golub-Kahan SVD; ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.2329      0.2359      0.2371      0.2436
float   128         1.0405      1.0454      1.0478      1.0598
float   256         5.4425      5.4560      5.4584      5.4789
float   512        36.7999     36.8675     36.8543     36.8825
float   1024      268.1368    268.3750    268.4794    269.0309
double  64          0.3059      0.3093      0.3113      0.3209
double  128         1.6065      1.6091      1.6091      1.6116
double  256        10.4235     10.4257     10.4292     10.4418
double  512        74.7001     74.8608     74.8372     74.9272
double  1024      525.0446    526.3151    526.1302    526.8460

=== pseudoInverse (Moore-Penrose pseudo-inverse matrix via Golub-Kahan SVD; ms) ===
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.6452      0.6458      0.6490      0.6593
float   128         4.4580      4.4632      4.4620      4.4637
float   256        33.3018     33.3041     33.3164     33.3557
float   512       259.1483    259.4865    259.4805    259.8005
float   1024     2168.6659   2171.0916   2171.6534   2175.7646
double  64          0.7326      0.7362      0.7397      0.7537
double  128         5.0624      5.0798      5.0768      5.0854
double  256        38.5386     38.5742     38.5715     38.5990
double  512       299.5247    299.9030    300.0404    300.8308
double  1024     2483.7427   2486.5866   2486.8837   2490.6188

=== Eigen.lobpcg, dense SPD (A = M^T M + I), k=4 smallest, maxIter=50 (ms) ===
dtype   N          min(ms)     med(ms)      iters  converged    maxResidual
float   512        33.3940     33.4064         50          0     9.635E-001
double  512        38.5376     38.5868         50          0     1.084E+000
float   1024       75.9630     76.0764         50          0     1.780E+000
double  1024       93.5866     93.6313         50          0     1.536E+000

=== lobpcg preconditioner face-off, sparse BSR, k=4 smallest, solve to tol=sqrt(eps) ===
dtype   N      precond          med(ms)     min(ms)   iters  converged    maxResidual
float   1024   none            192.4611    192.3913     166          4     3.383E-004
float   1024   Jacobi          151.6178    151.5751     140          4     3.442E-004
float   1024   SSOR             65.6990     65.6049      57          4     3.362E-004
float   1024   IC0              45.1426     45.1192      38          4     2.578E-004
double  1024   none            486.7549    486.1740     500          3     2.361E-008
double  1024   Jacobi          349.3056    349.2393     380          4     1.441E-008
double  1024   SSOR            152.1803    151.9444     165          4     1.330E-008
double  1024   IC0             111.7111    111.6389     127          4     1.345E-008
float   360    none             13.1634     13.1480      29          4     2.810E-004
float   360    Jacobi           11.2934     11.2903      25          4     2.795E-004
float   360    SSOR             11.6011     11.5904      24          4     2.840E-004
float   360    IC0              14.4851     14.4793      24          4     2.846E-004
double  360    none             27.9912     27.9849      72          4     1.413E-008
double  360    Jacobi           22.7811     22.7420      57          4     1.327E-008
double  360    SSOR             23.9821     23.9497      56          4     1.295E-008
double  360    IC0              29.9631     29.9468      56          4     1.304E-008

=== Conjugate Gradient (dense SPD A = MᵀM + I; 100 iterations, tol=0; ms) ===
    Each iteration: one dense GEMV (A·p) + vector ops. tol=0 forces all 100 iterations for deterministic timing.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   64          0.0241      0.0252      0.0253      0.0267
float   128         0.0537      0.0537      0.0538      0.0539
float   256         0.1675      0.1697      0.1698      0.1724
float   512         0.7275      0.7281      0.7295      0.7342
float   1024        2.9568      2.9766      2.9786      3.0042
double  64          0.0235      0.0240      0.0242      0.0251
double  128         0.0836      0.0838      0.0837      0.0838
double  256         0.3137      0.3140      0.3146      0.3165
double  512         1.5252      1.5271      1.5279      1.5321
double  1024        5.8731      5.8856      5.8832      5.8884

=== Dense vs Sparse (BSR) iterative solvers: timing + numerical cross-check ===
Same matrix, two storage forms: a dense NxN floatMxN/doubleMxN with zeros in the
absent blocks, and a floatBSR/doubleBSR (block-CSR) holding exactly the nonzero
b=3 blocks. Because both encode the IDENTICAL matrix, (a) dense-vs-sparse time is
directly comparable (same math, only storage/traversal differs), and (b) dense-vs-
sparse SOLUTIONS must agree numerically -- the residual column is that cross-check,
always computed from the DENSE reference matrix. maxIter is FIXED with
tol=0, so every sample runs exactly K iterations (deterministic timing,
mirroring IterativeBenchmark.cs); residual after K iterations shows how converged
(not just how fast) each path is. Block density is at the BLOCK level (nb x nb
block grid): ~7% / ~33% of blocks nonzero, always including every diagonal block.
Section 0 first isolates the pure per-iteration operator cost (dense GEMV vs sparse
spMV) that dominates every solver -- the cleanest dense-vs-sparse signal. Section 0b
goes one level deeper: symmetric lower-block storage (Symmetric=true, ToBSRSymmetric)
vs full block-CSR storage on the IDENTICAL SPD matrix -- bsrMatVecSym touches half as
many stored blocks as the full traversal, so this isolates that ~2x memory/FLOP win.
Section 1x is a dedicated N=1024 CG-only case at b=4 (256 blocks of 4x4, an unrolled
kernel size) -- 1024 isn't divisible by the b=3 workhorse size Section 1 sweeps.


--- 0. Operator matvec throughput (b=3): dense GEMV vs sparse spMV, REPS=64 [float] ---
dtype   N        dens% path             med(ms)     min(ms)   speedup   maxAbsDiff
float   192        7.0 GEMV-dense        0.0647      0.0647     1.00x            -
float   192        7.0 spMV-sparse       0.0279      0.0277     2.32x    3.05E-005
float   192       33.0 GEMV-dense        0.0636      0.0622     1.00x            -
float   192       33.0 spMV-sparse       0.1030      0.1027     0.62x    6.10E-005
float   384        7.0 GEMV-dense        0.2211      0.2206     1.00x            -
float   384        7.0 spMV-sparse       0.0952      0.0946     2.32x    6.10E-005
float   384       33.0 GEMV-dense        0.2214      0.2202     1.00x            -
float   384       33.0 spMV-sparse       0.3995      0.3993     0.55x    1.22E-004
float   768        7.0 GEMV-dense        1.0648      1.0615     1.00x            -
float   768        7.0 spMV-sparse       0.3478      0.3476     3.06x    1.83E-004
float   768       33.0 GEMV-dense        1.0714      1.0697     1.00x            -
float   768       33.0 spMV-sparse       1.5773      1.5756     0.68x    4.88E-004

--- 0. Operator matvec throughput (b=3): dense GEMV vs sparse spMV, REPS=64 [double] ---
dtype   N        dens% path             med(ms)     min(ms)   speedup   maxAbsDiff
double  192        7.0 GEMV-dense        0.1090      0.1089     1.00x            -
double  192        7.0 spMV-sparse       0.0268      0.0267     4.07x    5.68E-014
double  192       33.0 GEMV-dense        0.1102      0.1100     1.00x            -
double  192       33.0 spMV-sparse       0.1018      0.1016     1.08x    8.53E-014
double  384        7.0 GEMV-dense        0.5014      0.4963     1.00x            -
double  384        7.0 spMV-sparse       0.0958      0.0956     5.24x    2.27E-013
double  384       33.0 GEMV-dense        0.4975      0.4970     1.00x            -
double  384       33.0 spMV-sparse       0.4001      0.3997     1.24x    3.41E-013
double  768        7.0 GEMV-dense        2.1608      2.1491     1.00x            -
double  768        7.0 spMV-sparse       0.3550      0.3549     6.09x    5.68E-013
double  768       33.0 GEMV-dense        2.1528      2.1478     1.00x            -
double  768       33.0 spMV-sparse       1.6042      1.6031     1.34x    9.09E-013

--- 0b. Symmetric-storage spMV vs full-storage spMV, SAME SPD matrix (b=3), REPS=64 [float] ---
dtype   N        dens% path             med(ms)     min(ms)   speedup   maxAbsDiff
float   192        7.0 spMV-full         0.0264      0.0263     1.00x            -
float   192        7.0 spMV-sym          0.0256      0.0255     1.03x    0.00E+000
float   192       33.0 spMV-full         0.1017      0.1016     1.00x            -
float   192       33.0 spMV-sym          0.0978      0.0977     1.04x    0.00E+000
float   384        7.0 spMV-full         0.0937      0.0936     1.00x            -
float   384        7.0 spMV-sym          0.0892      0.0892     1.05x    0.00E+000
float   384       33.0 spMV-full         0.3997      0.3955     1.00x            -
float   384       33.0 spMV-sym          0.3806      0.3804     1.05x    0.00E+000
float   768        7.0 spMV-full         0.3455      0.3447     1.00x            -
float   768        7.0 spMV-sym          0.3351      0.3346     1.03x    0.00E+000
float   768       33.0 spMV-full         1.5715      1.5708     1.00x            -
float   768       33.0 spMV-sym          1.5469      1.5455     1.02x    0.00E+000

--- 0b. Symmetric-storage spMV vs full-storage spMV, SAME SPD matrix (b=3), REPS=64 [double] ---
dtype   N        dens% path             med(ms)     min(ms)   speedup   maxAbsDiff
double  192        7.0 spMV-full         0.0265      0.0264     1.00x            -
double  192        7.0 spMV-sym          0.0259      0.0258     1.02x    0.00E+000
double  192       33.0 spMV-full         0.1043      0.1040     1.00x            -
double  192       33.0 spMV-sym          0.0987      0.0986     1.06x    0.00E+000
double  384        7.0 spMV-full         0.0948      0.0944     1.00x            -
double  384        7.0 spMV-sym          0.0903      0.0902     1.05x    0.00E+000
double  384       33.0 spMV-full         0.4046      0.4029     1.00x            -
double  384       33.0 spMV-sym          0.3870      0.3856     1.05x    0.00E+000
double  768        7.0 spMV-full         0.3531      0.3511     1.00x            -
double  768        7.0 spMV-sym          0.3379      0.3377     1.05x    0.00E+000
double  768       33.0 spMV-full         1.5902      1.5838     1.00x            -
double  768       33.0 spMV-sym          1.5700      1.5656     1.01x    0.00E+000

--- 1. SPD block-sparse (b=3): cg & minres, K=40, tol=0 [float] ---
dtype   N        dens% path                     med(ms)     min(ms)       residual
float   192        7.0 CG-dense                  0.0438      0.0436     1.007E-007
float   192        7.0 CG-sparse                 0.0203      0.0201     1.019E-007
float   192        7.0 MINRES-dense              0.0133      0.0132     1.206E-007
float   192        7.0 MINRES-sparse             0.0066      0.0064     1.174E-007
float   192       33.0 CG-dense                  0.0446      0.0439     1.046E-007
float   192       33.0 CG-sparse                 0.0685      0.0684     1.279E-007
float   192       33.0 MINRES-dense              0.0145      0.0144     1.335E-007
float   192       33.0 MINRES-sparse             0.0224      0.0224     1.558E-007
float   384        7.0 CG-dense                  0.1506      0.1498     9.330E-008
float   384        7.0 CG-sparse                 0.0663      0.0662     1.035E-007
float   384        7.0 MINRES-dense              0.0402      0.0402     1.452E-007
float   384        7.0 MINRES-sparse             0.0190      0.0189     1.613E-007
float   384       33.0 CG-dense                  0.1493      0.1488     1.183E-007
float   384       33.0 CG-sparse                 0.2676      0.2654     1.512E-007
float   384       33.0 MINRES-dense              0.0441      0.0438     1.743E-007
float   384       33.0 MINRES-sparse             0.0782      0.0781     1.829E-007
float   768        7.0 CG-dense                  0.6706      0.6646     1.050E-007
float   768        7.0 CG-sparse                 0.2372      0.2369     1.213E-007
float   768        7.0 MINRES-dense              0.1602      0.1594     1.427E-007
float   768        7.0 MINRES-sparse             0.0592      0.0591     1.561E-007
float   768       33.0 CG-dense                  0.6593      0.6563     1.356E-007
float   768       33.0 CG-sparse                 1.0480      1.0429     1.951E-007
float   768       33.0 MINRES-dense              0.1714      0.1666     1.519E-007
float   768       33.0 MINRES-sparse             0.2814      0.2803     2.075E-007

--- 1. SPD block-sparse (b=3): cg & minres, K=40, tol=0 [double] ---
dtype   N        dens% path                     med(ms)     min(ms)       residual
double  192        7.0 CG-dense                  0.0723      0.0718     2.072E-016
double  192        7.0 CG-sparse                 0.0191      0.0190     2.028E-016
double  192        7.0 MINRES-dense              0.0757      0.0748     1.996E-016
double  192        7.0 MINRES-sparse             0.0216      0.0214     2.118E-016
double  192       33.0 CG-dense                  0.0723      0.0722     2.144E-016
double  192       33.0 CG-sparse                 0.0680      0.0679     2.986E-016
double  192       33.0 MINRES-dense              0.0750      0.0749     2.815E-016
double  192       33.0 MINRES-sparse             0.0702      0.0701     2.952E-016
double  384        7.0 CG-dense                  0.3325      0.3306     2.066E-016
double  384        7.0 CG-sparse                 0.0651      0.0650     2.131E-016
double  384        7.0 MINRES-dense              0.3364      0.3354     2.461E-016
double  384        7.0 MINRES-sparse             0.0701      0.0699     2.685E-016
double  384       33.0 CG-dense                  0.3307      0.3297     2.736E-016
double  384       33.0 CG-sparse                 0.2611      0.2606     3.265E-016
double  384       33.0 MINRES-dense              0.3359      0.3351     3.061E-016
double  384       33.0 MINRES-sparse             0.2685      0.2683     3.736E-016
double  768        7.0 CG-dense                  1.2296      1.2192     2.220E-016
double  768        7.0 CG-sparse                 0.2371      0.2357     2.433E-016
double  768        7.0 MINRES-dense              1.2507      1.2470     2.539E-016
double  768        7.0 MINRES-sparse             0.2499      0.2497     2.583E-016
double  768       33.0 CG-dense                  1.2369      1.2324     3.217E-016
double  768       33.0 CG-sparse                 1.0480      1.0441     4.062E-016
double  768       33.0 MINRES-dense              1.2325      1.2250     4.382E-016
double  768       33.0 MINRES-sparse             1.0621      1.0566     4.732E-016

--- 1x. SPD block-sparse (b=4, N=1024): cg, K=40, tol=0 [float] ---
dtype   N        dens% path                     med(ms)     min(ms)       residual
float   1024       7.0 CG-dense                  1.1406      1.1396     9.430E-008
float   1024       7.0 CG-sparse                 0.3600      0.3596     1.081E-007

--- 1x. SPD block-sparse (b=4, N=1024): cg, K=40, tol=0 [double] ---
